Year,SEX,AREA,Series,Value
2018,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",3.0
2019,Female,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",7.0
2000,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2001,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2002,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2003,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2004,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2005,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2006,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2007,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2008,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2009,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2010,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2011,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2012,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2013,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2014,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2015,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2016,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2017,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2018,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2019,Female,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2000,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2001,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2002,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2003,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2004,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2005,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2006,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2007,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2008,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2009,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2010,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2011,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2012,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2013,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2014,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2015,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",7.0
2016,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2017,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",5.0
2018,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2019,Female,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2000,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",42.0
2001,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",56.0
2002,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",85.0
2003,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",94.0
2004,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",96.0
2005,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",83.0
2006,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",47.0
2007,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",39.0
2008,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",47.0
2009,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",29.0
2010,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",39.0
2011,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",30.0
2012,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",29.0
2013,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",24.0
2014,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",24.0
2015,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",54.0
2016,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",19.0
2017,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",34.0
2018,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",24.0
2019,,West Bank,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",35.0
2000,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",21.0
2001,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",29.0
2002,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",33.0
2003,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",25.0
2004,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",49.0
2005,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",70.0
2006,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2007,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2008,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2009,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2010,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2011,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2012,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2013,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2014,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2015,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2016,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2017,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2018,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2019,,Gaza Strip,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2000,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",63.0
2001,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",85.0
2002,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",118.0
2003,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",119.0
2004,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",145.0
2005,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",153.0
2006,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2007,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2008,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2009,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2010,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2011,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2012,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2013,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2014,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2015,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2016,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2017,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2018,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2019,,Palestine,"Number of victims of intentional homicide per 100,000 population by SEX, AREA and TIME PERIOD",
2000,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,2.4
2001,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,3.2
2002,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,4.7
2003,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,5.0
2004,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,5.0
2005,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,4.7
2008,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,2.2
2010,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,1.7
2011,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,1.3
2012,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,1.2
2013,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,1.0
2014,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,1.0
2015,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,2.2
2016,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,0.7
2017,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,1.3
2018,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,0.9
2019,,West Bank,Number of victims of intentional homicide by AREA and TIME PERIOD,1.3
2000,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,1.9
2001,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,2.5
2002,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,2.8
2003,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,2.0
2004,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,3.9
2005,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,5.4
2008,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,
2010,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,
2011,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,
2012,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,
2013,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,
2014,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,
2015,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,
2016,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,
2017,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,
2018,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,
2019,,Gaza Strip,Number of victims of intentional homicide by AREA and TIME PERIOD,
2000,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,2.2
2001,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,2.9
2002,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,3.9
2003,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,3.8
2004,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,4.5
2005,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,4.7
2008,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,
2010,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,
2011,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,
2012,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,
2013,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,
2014,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,
2015,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,
2016,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,
2017,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,
2018,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,
2019,,Palestine,Number of victims of intentional homicide by AREA and TIME PERIOD,
